,address,days_listed,dealer_rating,make,market_price,mileage,price,year
0,"Long Island City, NY",14 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2012 Mercedes-Benz C-Class C300 Luxury 4MATIC           Viewed
","Instant Market Value of $20,917","Mileage: 36,734 mi","$16,490 
 $299/est. mo
","2012 Mercedes-Benz C-Class C300 Luxury 4MATIC           Viewed
"
1,"Wallingford, CT",99 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Subaru Forester 2.5i Premium           Viewed
","Instant Market Value of $20,884","Mileage: 46,703 mi","$18,000 
 $326/est. mo
","2015 Subaru Forester 2.5i Premium           Viewed
"
2,"Trenton, NJ",67 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2010 Mercedes-Benz GLK-Class GLK350 4MATIC           Viewed
","Instant Market Value of $22,634","Mileage: 37,659 mi","$18,995 
 $344/est. mo
","2010 Mercedes-Benz GLK-Class GLK350 4MATIC           Viewed
"
3,"Bronx, NY",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Jeep Compass Latitude 4WD           Viewed
","Instant Market Value of $20,463","Mileage: 6,954 mi","$13,995 
 $254/est. mo
","2016 Jeep Compass Latitude 4WD           Viewed
"
4,"Lindenhurst, NY",136 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Honda Civic EX           Viewed
","Instant Market Value of $10,690","Mileage: 70,367 mi","$6,995 $7,995
 $127/est. mo
","2010 Honda Civic EX           Viewed
"
5,"Levittown, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Ford Transit Cargo 150 3dr LWB Low Roof w/60/40 Side Passenger Doors           Viewed
","Instant Market Value of $46,100","Mileage: 17,414 mi","$25,989 
 $471/est. mo
","2016 Ford Transit Cargo 150 3dr LWB Low Roof w/60/40 Side Passenger Doors           Viewed
"
6,"Jamaica, NY",62 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2010 Toyota Corolla            Viewed
","Instant Market Value of $10,317","Mileage: 61,812 mi","$5,993 
 $109/est. mo
","2010 Toyota Corolla            Viewed
"
7,"Langhorne, PA",11 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Toyota Corolla S Plus           Viewed
","Instant Market Value of $14,637","Mileage: 45,637 mi","$10,999 $14,900
 $200/est. mo
","2014 Toyota Corolla S Plus           Viewed
"
8,"Woodbury, NJ",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2016 Ford Transit Cargo 150 3dr LWB Low Roof w/60/40 Side Passenger Doors           Viewed
","Instant Market Value of $46,257","Mileage: 16,034 mi","$26,995 
 $489/est. mo
","2016 Ford Transit Cargo 150 3dr LWB Low Roof w/60/40 Side Passenger Doors           Viewed
"
9,"Waterbury, CT",307 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Lincoln MKC AWD           Viewed
","Instant Market Value of $32,899","Mileage: 13,082 mi","$24,998 $25,999
 $453/est. mo
","2015 Lincoln MKC AWD           Viewed
"
10,"Newark, NJ",< 1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Ford Fusion SE           Viewed
","Instant Market Value of $18,847","Mileage: 9,625 mi","$12,995 
 $236/est. mo
","2016 Ford Fusion SE           Viewed
"
11,"Middle Village, NY",36 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 GMC Acadia SLT1 AWD           Viewed
","Instant Market Value of $30,075","Mileage: 27,648 mi","$24,995 
 $453/est. mo
","2013 GMC Acadia SLT1 AWD           Viewed
"
12,"Queens, NY",1 day on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Nissan Rogue SV w/ SL AWD           Viewed
","Instant Market Value of $19,515","Mileage: 63,375 mi","$13,999 
 $254/est. mo
","2014 Nissan Rogue SV w/ SL AWD           Viewed
"
13,"South Hackensack Twp, NJ",132 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2013 Nissan Sentra SV           Viewed
","Instant Market Value of $10,412","Mileage: 79,000 mi","$6,500 
 $118/est. mo
","2013 Nissan Sentra SV           Viewed
"
14,"Walden, NY",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Ford F-350 Super Duty            Viewed
","Instant Market Value of $24,701","Mileage: 96,988 mi","$11,999 
 $218/est. mo
","2008 Ford F-350 Super Duty            Viewed
"
15,"Naugatuck, CT",63 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2013 Cadillac SRX Luxury           Viewed
","Instant Market Value of $27,794","Mileage: 28,600 mi","$21,995 $22,995
 $399/est. mo
","2013 Cadillac SRX Luxury           Viewed
"
16,"Teterboro, NJ",50 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2014 Ford Expedition King Ranch           Viewed
","Instant Market Value of $33,992","Mileage: 45,114 mi","$26,995 
 $489/est. mo
","2014 Ford Expedition King Ranch           Viewed
"
17,"Oakland Gardens, NY",3 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Honda Civic EX-L w/ Navigation           Viewed
","Instant Market Value of $12,688","Mileage: 26,097 mi","$8,995 
 $163/est. mo
","2011 Honda Civic EX-L w/ Navigation           Viewed
"
18,"Bronx, NY",157 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2016 Chevrolet Cruze Limited 1LT           Viewed
","Instant Market Value of $16,579","Mileage: 4,491 mi","$12,495 $13,090
 $227/est. mo
","2016 Chevrolet Cruze Limited 1LT           Viewed
"
