,address,days_listed,dealer_rating,make,market_price,mileage,price,year
0,"Kingston, NY",49 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2015 Kia Sorento LX AWD           Viewed
","Instant Market Value of $20,299","Mileage: 31,883 mi","$17,550 $18,399
 $318/est. mo
","2015 Kia Sorento LX AWD           Viewed
"
1,"West Sand Lake, NY",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2016 Lincoln MKC Reserve AWD           Viewed
","Instant Market Value of $40,753","Mileage: 13,284 mi","$36,980 
 $670/est. mo
","2016 Lincoln MKC Reserve AWD           Viewed
"
2,"Kingston, NY",102 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2014 Audi Q5 3.0 TDI Quattro Premium Plus           Viewed
","Instant Market Value of $36,636","Mileage: 39,639 mi","$33,500 
 $607/est. mo
","2014 Audi Q5 3.0 TDI Quattro Premium Plus           Viewed
"
3,"Binghamton, NY",2 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i></span>","2011 Ford F-350 Super Duty            Viewed
","Instant Market Value of $25,080","Mileage: 168,500 mi","$11,950 
 $217/est. mo
","2011 Ford F-350 Super Duty            Viewed
"
4,"Walden, NY",15 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2008 Ford F-350 Super Duty            Viewed
","Instant Market Value of $24,701","Mileage: 96,988 mi","$11,999 
 $218/est. mo
","2008 Ford F-350 Super Duty            Viewed
"
5,"Newburgh, NY",70 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Nissan Frontier SE Crew Cab LWB 4WD           Viewed
","Instant Market Value of $16,306","Mileage: 79,000 mi","$12,386 
 $225/est. mo
","2009 Nissan Frontier SE Crew Cab LWB 4WD           Viewed
"
6,"Auburn, NY",28 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Honda CR-V SE AWD           Viewed
","Instant Market Value of $15,454","Mileage: 62,255 mi","$11,995 $12,995
 $218/est. mo
","2011 Honda CR-V SE AWD           Viewed
"
7,"East Stroudsburg, PA",78 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue"">none</span>","2009 Toyota Matrix S           Viewed
","Instant Market Value of $6,286","Mileage: 155,002 mi","$2,500 $2,984
 $46/est. mo
","2009 Toyota Matrix S           Viewed
"
8,"Saratoga Springs, NY",114 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i><i class=""cg-icon cg-listingSearch-star_disabled""></i></span>","2011 Dodge Durango Crew AWD           Viewed
","Instant Market Value of $22,344","Mileage: 58,805 mi","$17,555 
 $318/est. mo
","2011 Dodge Durango Crew AWD           Viewed
"
9,"Sidney, NY",119 days on CarGurus,"<span class=""cg-dealFinder-result-sellerRatingValue""><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star""></i><i class=""cg-icon cg-listingSearch-star_half""></i></span>","2011 Chrysler 200 Limited Convertible           Viewed
","Instant Market Value of $16,221","Mileage: 56,600 mi","$11,975 $13,975
 $217/est. mo
","2011 Chrysler 200 Limited Convertible           Viewed
"
